Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2018-01-30,1167.829956,1176.520020,1163.520020,1163.689941,1163.689941,1556300,0.000000,0.500000,-0.003545,0.039106,0.060439,0.128653,-0.005346,0.030898,-0.010114,-0.003545
2018-01-31,1170.569946,1173.000000,1159.130005,1169.939941,1169.939941,1538700,0.000000,0.500000,-0.000538,0.004550,-0.005687,-0.011309,-0.000977,0.031639,0.005371,-0.000538
2018-02-01,1162.609985,1174.000000,1157.520020,1167.699951,1167.699951,2412100,0.000000,0.500000,0.004378,0.459120,0.221069,0.567622,-0.002435,0.025810,-0.001915,0.004378
2018-02-02,1122.000000,1123.069946,1107.277954,1111.900024,1111.900024,4857900,0.000000,0.500000,-0.009002,1.477143,0.336424,1.013971,-0.039613,-0.024302,-0.047786,-0.009002
2018-02-05,1090.599976,1110.000000,1052.030029,1055.800049,1055.800049,3798300,0.000000,0.500000,-0.031909,0.743043,-0.122409,-0.218119,-0.068800,-0.071639,-0.050454,-0.031909
2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,0.000000,0.500000,0.052006,0.442310,-0.048342,-0.092225,-0.032750,-0.048731,0.023489,0.052006
2018-02-07,1081.540039,1081.780029,1048.260010,1048.579956,1048.579956,2369200,0.000000,0.500000,-0.030475,-0.046933,-0.185450,-0.312877,-0.040567,-0.074569,-0.029632,-0.030475
2018-02-08,1055.410034,1058.619995,1000.659973,1001.520020,1001.520020,2859100,0.000000,0.500000,-0.051061,0.089708,0.093702,0.206779,-0.054884,-0.112142,-0.044880,-0.051061
2018-02-09,1017.250000,1043.969971,992.559998,1037.780029,1037.780029,3505900,0.000000,0.500000,0.020182,0.264554,0.101618,0.226225,-0.006772,-0.077226,0.036205,0.020182
2018-02-12,1048.000000,1061.500000,1040.927979,1051.939941,1051.939941,2057700,0.000000,0.500000,0.003759,-0.275539,-0.260299,-0.413075,0.007524,-0.061702,0.013644,0.003759
2018-02-13,1045.000000,1058.369995,1044.087036,1052.099976,1052.099976,1265100,0.000000,0.500000,0.006794,-0.549979,-0.238534,-0.385187,0.013209,-0.058635,0.000152,0.006794
2018-02-14,1048.949951,1071.719971,1046.750000,1069.699951,1069.699951,1555800,0.000000,0.500000,0.019782,-0.446907,0.103052,0.229784,0.025985,-0.040213,0.016728,0.019782
2018-02-15,1079.069946,1091.479004,1064.339966,1089.520020,1089.520020,1843400,0.000000,0.500000,0.009684,-0.331142,0.084608,0.184857,0.027647,-0.020660,0.018529,0.009684
2018-02-16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1681600,0.000000,0.500000,0.005871,-0.310370,-0.045901,-0.087773,0.021638,-0.014021,0.004846,0.005871
2018-02-20,1090.569946,1113.949951,1088.520020,1102.459961,1102.459961,1423100,0.000000,0.500000,0.010903,-0.353398,-0.083261,-0.153723,0.019177,-0.004732,0.006997,0.010903
2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,0.000000,0.500000,0.004401,-0.246331,0.030586,0.063102,0.016255,0.005947,0.008055,0.004401
2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,0.000000,0.500000,-0.008565,-0.307531,-0.069150,-0.129354,0.005159,0.004302,-0.004238,-0.008565
2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,0.000000,0.500000,0.012718,-0.276273,-0.021798,-0.042666,0.016588,0.024624,0.018218,0.012718
2018-02-26,1127.800049,1143.959961,1126.694946,1143.750000,1143.750000,1559100,0.000000,0.500000,0.014143,0.007372,0.105705,0.236400,0.022855,0.041566,0.015052,0.014143
2018-02-27,1141.239990,1144.040039,1118.000000,1118.290039,1118.290039,1774100,0.000000,0.500000,-0.020110,0.167686,0.064503,0.137900,-0.002738,0.021044,-0.022260,-0.020110
2018-02-28,1123.030029,1127.530029,1103.239990,1104.729980,1104.729980,1882600,0.000000,0.500000,-0.016295,0.190705,0.029672,0.061158,-0.013667,0.011386,-0.012126,-0.016295
2018-03-01,1107.869995,1110.119995,1067.000977,1069.520020,1069.520020,2515900,0.000000,0.500000,-0.034616,0.500158,0.143981,0.336396,-0.038734,-0.016328,-0.031872,-0.034616
2018-03-02,1053.079956,1081.999023,1048.114990,1078.920044,1078.920044,2271600,0.000000,0.500000,0.024538,0.320767,-0.051029,-0.097102,-0.021869,-0.003614,0.008789,0.024538
2018-03-05,1075.140015,1097.099976,1069.000000,1090.930054,1090.930054,1202200,0.000000,0.500000,0.014686,-0.280968,-0.307847,-0.470770,-0.001417,0.008454,0.011132,0.014686
2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,0.000000,0.500000,-0.003784,-0.089213,0.120878,0.274996,0.006644,0.010438,0.003786,-0.003784
2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,0.000000,0.500000,0.018775,-0.221807,-0.085053,-0.156772,0.019127,0.022521,0.013314,0.018775
2018-03-08,1115.319946,1127.599976,1112.800049,1126.000000,1126.000000,1355100,0.000000,0.500000,0.009576,-0.185975,0.023644,0.048433,0.023534,0.033909,0.014744,0.009576
2018-03-09,1136.000000,1160.800049,1132.461060,1160.040039,1160.040039,2128000,0.000000,0.500000,0.021162,0.215035,0.221900,0.570364,0.039151,0.057469,0.030231,0.021162
2018-03-12,1163.849976,1177.050049,1157.420044,1164.500000,1164.500000,2172300,0.000000,0.500000,0.000559,0.198371,0.010302,0.020818,0.029576,0.055438,0.003845,0.000559
2018-03-13,1170.000000,1176.760010,1133.329956,1138.170044,1138.170044,1907200,0.000000,0.500000,-0.027205,0.044457,-0.064983,-0.122037,-0.001316,0.027559,-0.022611,-0.027205
2018-03-14,1145.209961,1158.589966,1141.439941,1149.489990,1149.489990,1291400,0.000000,0.500000,0.003737,-0.269115,-0.192522,-0.322882,0.001612,0.033236,0.009946,0.003737
2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,0.000000,0.500000,-0.000330,-0.156782,0.038708,0.080533,-0.002409,0.029621,0.000078,-0.000330
2018-03-16,1154.140015,1155.880005,1131.959961,1135.729980,1135.729980,3092000,0.000000,0.500000,-0.015951,0.780193,0.378081,1.215852,-0.010252,0.015115,-0.012048,-0.015951
2018-03-19,1120.010010,1121.989990,1089.010010,1099.819946,1099.819946,2805900,0.000000,0.500000,-0.018027,0.478922,-0.048509,-0.092529,-0.030618,-0.017201,-0.031618,-0.018027
2018-03-20,1099.000000,1105.199951,1083.459961,1097.709961,1097.709961,1831900,0.000000,0.500000,-0.001174,-0.049435,-0.210013,-0.347126,-0.025528,-0.018879,-0.001918,-0.001174
2018-03-21,1092.739990,1106.300049,1085.150024,1090.880005,1090.880005,1878900,0.000000,0.500000,-0.001702,-0.053837,0.012666,0.025656,-0.021408,-0.024091,-0.006222,-0.001702
2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,0.000000,0.500000,-0.030318,0.259802,0.173365,0.419448,-0.041625,-0.059063,-0.038318,-0.030318
2018-03-23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,0.000000,0.500000,-0.024316,0.017374,-0.105790,-0.191339,-0.046876,-0.079393,-0.026223,-0.024316
2018-03-26,1046.000000,1055.630005,1008.400024,1053.209961,1053.209961,2665100,0.000000,0.500000,0.006893,0.228638,0.105438,0.235731,-0.008734,-0.046993,0.030972,0.006893
2018-03-27,1063.000000,1064.838989,996.919983,1005.099976,1005.099976,3095300,0.000000,0.500000,-0.054469,0.352865,0.074682,0.161420,-0.037231,-0.085844,-0.045679,-0.054469
2018-03-28,998.000000,1024.229980,980.640015,1004.559998,1004.559998,3369300,0.000000,0.500000,0.006573,0.350015,0.042385,0.088521,-0.021568,-0.082154,-0.000537,0.006573
2018-03-29,1011.630005,1043.000000,1002.900024,1031.790039,1031.790039,2726800,0.000000,0.500000,0.019928,0.037244,-0.105395,-0.190692,0.008350,-0.055647,0.027106,0.019928
2018-04-02,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,0.000000,0.500000,-0.015985,0.035811,-0.008581,-0.017016,-0.013483,-0.075757,-0.024540,-0.015985
2018-04-03,1013.909973,1020.989990,994.070007,1013.409973,1013.409973,2275100,0.000000,0.500000,-0.000493,-0.102401,-0.081788,-0.151209,0.001130,-0.066059,0.006895,-0.000493
2018-04-04,993.409973,1028.718018,993.000000,1025.140015,1025.140015,2484700,0.000000,0.500000,0.031941,-0.044320,0.044035,0.092128,0.008724,-0.052196,0.011575,0.031941
2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,0.000000,0.500000,-0.012983,-0.465142,-0.291525,-0.451443,0.006745,-0.046119,0.002605,-0.012983
2018-04-06,1020.000000,1031.420044,1003.030029,1007.039978,1007.039978,1746400,0.000000,0.500000,-0.012706,-0.289006,0.123304,0.281291,-0.008794,-0.060207,-0.020208,-0.012706
2018-04-09,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,0.000000,0.500000,-0.001328,-0.274931,0.001487,0.002978,-0.002279,-0.045922,0.008351,-0.001328
2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,0.000000,0.500000,0.005066,-0.158609,0.059821,0.127255,0.010010,-0.024622,0.015944,0.005066
2018-04-11,1027.989990,1031.364014,1015.869995,1019.969971,1019.969971,1483900,0.000000,0.500000,-0.007802,-0.321047,-0.141858,-0.248468,-0.000404,-0.030237,-0.011312,-0.007802
2018-04-12,1025.040039,1040.689941,1021.434998,1032.510010,1032.510010,1357000,0.000000,0.500000,0.007287,-0.316145,-0.044669,-0.085518,0.010954,-0.012825,0.012295,0.007287
2018-04-13,1040.880005,1046.420044,1022.979980,1029.270020,1029.270020,1223000,0.000000,0.500000,-0.011154,-0.333137,-0.051938,-0.098747,0.003414,-0.010230,-0.003138,-0.011154
2018-04-16,1037.000000,1043.239990,1026.739990,1037.979980,1037.979980,1211200,0.000000,0.500000,0.000945,-0.282056,-0.004848,-0.009648,0.007480,0.002859,0.008462,0.000945
2018-04-17,1051.369995,1077.880005,1048.260010,1074.160034,1074.160034,2320300,0.000000,0.500000,0.021677,0.371692,0.314059,0.915703,0.034061,0.039103,0.034856,0.021677
2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,0.000000,0.500000,-0.004966,-0.147956,-0.266401,-0.420721,0.021807,0.038378,-0.001936,-0.004966
2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,0.000000,0.500000,0.017112,0.081518,0.130539,0.300275,0.025902,0.053670,0.014570,0.017112
2018-04-20,1082.000000,1092.349976,1069.569946,1072.959961,1072.959961,1889700,0.000000,0.500000,-0.008355,0.159112,0.039039,0.081250,0.003727,0.038190,-0.013552,-0.008355
2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,0.000000,0.500000,-0.009658,0.385983,0.106736,0.238980,-0.006903,0.030571,-0.005135,-0.009658
2018-04-24,1052.000000,1057.000000,1010.590027,1019.979980,1019.979980,4760300,0.000000,0.500000,-0.030437,1.419036,0.340627,1.033187,-0.041403,-0.013677,-0.044470,-0.030437
2018-04-25,1025.520020,1032.489990,1015.309998,1021.179993,1021.179993,2391100,0.000000,0.500000,-0.004232,0.161534,-0.331292,-0.497700,-0.031004,-0.013284,0.001177,-0.004232
2018-04-26,1029.510010,1047.979980,1018.190002,1040.040039,1040.040039,2079500,0.000000,0.500000,0.010228,-0.024085,-0.069700,-0.130317,-0.004100,0.003220,0.018469,0.010228
2018-04-27,1046.000000,1049.500000,1025.589966,1030.050049,1030.050049,1619800,0.000000,0.500000,-0.015249,-0.253720,-0.124267,-0.221063,-0.005494,-0.006333,-0.009605,-0.015249
2018-04-30,1030.010010,1037.000000,1016.849976,1017.330017,1017.330017,1671300,0.000000,0.500000,-0.012311,-0.245977,0.015648,0.031794,-0.008176,-0.019117,-0.012349,-0.012311
2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,0.000000,0.500000,0.023331,-0.328764,-0.078536,-0.145635,0.007898,-0.001004,0.019640,0.023331
2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,0.000000,0.500000,-0.003618,-0.255470,0.057803,0.122698,-0.005284,-0.013420,-0.012465,-0.003618
2018-05-03,1019.000000,1029.675049,1006.289978,1023.719971,1023.719971,1815100,0.000000,0.500000,0.004632,-0.159641,0.062021,0.132244,-0.002765,-0.013862,-0.000644,0.004632
2018-05-04,1016.900024,1048.510010,1016.900024,1048.209961,1048.209961,1938700,0.000000,0.500000,0.030790,-0.104448,0.032927,0.068095,0.017492,0.007731,0.023923,0.030790
2018-05-07,1049.229980,1061.680054,1047.099976,1054.790039,1054.790039,1466100,0.000000,0.500000,0.005299,-0.294225,-0.138804,-0.243772,0.016487,0.012143,0.006277,0.005299
2018-05-08,1058.540039,1060.550049,1047.145020,1053.910034,1053.910034,1217700,0.000000,0.500000,-0.004374,-0.293280,-0.092555,-0.169429,0.012400,0.010219,-0.000834,-0.004374
2018-05-09,1058.099976,1085.439941,1056.364990,1082.760010,1082.760010,2032800,0.000000,0.500000,0.023306,0.204836,0.250761,0.669377,0.028577,0.034759,0.027374,0.023306
2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,0.000000,0.500000,0.010626,-0.111207,-0.169688,-0.290142,0.028219,0.045662,0.013678,0.010626
2018-05-11,1093.599976,1101.329956,1090.910034,1098.260010,1098.260010,1253700,0.000000,0.500000,0.004261,-0.209989,-0.070197,-0.131185,0.019307,0.042892,0.000629,0.004261
2018-05-14,1100.000000,1110.750000,1099.109985,1100.199951,1100.199951,1518100,0.000000,0.500000,0.000182,-0.034054,0.095389,0.210896,0.012572,0.041657,0.001766,0.000182
2018-05-15,1090.000000,1090.050049,1073.469971,1079.229980,1079.229980,1494900,0.000000,0.500000,-0.009881,-0.052854,-0.007700,-0.015282,-0.011336,0.021557,-0.019060,-0.009881
2018-05-16,1077.310059,1089.270020,1076.260010,1081.770020,1081.770020,1097300,0.000000,0.500000,0.004140,-0.281750,-0.153383,-0.265971,-0.008829,0.023492,0.002354,0.004140
2018-05-17,1079.890015,1086.869995,1073.500000,1078.589966,1078.589966,1043800,0.000000,0.500000,-0.001204,-0.280441,-0.024987,-0.048756,-0.008293,0.020924,-0.002940,-0.001204
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,0.000000,0.500000,0.004238,0.107510,0.199847,0.499521,-0.013753,0.009663,-0.011339,0.004238
2018-05-21,1074.060059,1088.000000,1073.650024,1079.579956,1079.579956,1023200,0.000000,0.500000,0.005139,-0.252577,-0.209396,-0.346282,0.002297,0.021593,0.012397,0.005139
2018-05-22,1083.560059,1086.589966,1066.689941,1069.729980,1069.729980,1090000,0.000000,0.500000,-0.012764,-0.196284,0.031611,0.065285,-0.005093,0.009895,-0.009124,-0.012764
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1030000,0.000000,0.500000,0.013670,-0.179884,-0.028302,-0.055046,0.004559,0.016491,0.009311,0.013670
2018-05-24,1079.000000,1080.469971,1066.150024,1079.239990,1079.239990,756800,0.000000,0.500000,0.000222,-0.362587,-0.152899,-0.265243,0.004019,0.014196,-0.000417,0.000222
2018-05-25,1079.020020,1082.560059,1073.775024,1075.660034,1075.660034,899400,0.000000,0.500000,-0.003114,-0.219183,0.086101,0.188425,-0.001040,0.008670,-0.003317,-0.003114
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1856900,0.000000,0.500000,-0.004292,0.566013,0.347386,1.064599,-0.011751,-0.007715,-0.014261,-0.004292
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,0.000000,0.500000,0.004487,-0.010095,-0.239834,-0.386881,-0.004421,-0.002139,0.007055,0.004487
2018-05-31,1067.560059,1097.189941,1067.560059,1084.989990,1084.989990,3088300,0.000000,0.500000,0.016327,1.288969,0.461295,1.712604,0.010607,0.011062,0.016098,0.016327
2018-06-01,1099.349976,1120.000000,1098.500000,1119.500000,1119.500000,2412000,0.000000,0.500000,0.018329,0.623117,-0.122957,-0.218988,0.034989,0.038586,0.031807,0.018329
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1880000,0.000000,0.500000,0.015111,0.238872,-0.123952,-0.220564,0.041037,0.052499,0.017678,0.015111
2018-06-05,1140.989990,1145.738037,1133.189941,1139.660034,1139.660034,1678000,0.000000,0.500000,-0.001166,0.060019,-0.056773,-0.107447,0.026491,0.048729,0.000325,-0.001166
2018-06-06,1142.170044,1143.000000,1125.743042,1136.880005,1136.880005,1698200,0.000000,0.500000,-0.004632,0.033088,0.005983,0.012038,0.011401,0.042193,-0.002439,-0.004632
2018-06-07,1131.319946,1135.819946,1116.520020,1123.859985,1123.859985,1520000,0.000000,0.500000,-0.006594,-0.102085,-0.055373,-0.104935,-0.007049,0.028320,-0.011452,-0.006594
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,0.000000,0.500000,0.002406,-0.260799,-0.081543,-0.150789,-0.009930,0.024492,-0.002660,0.002406
2018-06-11,1118.599976,1137.260010,1118.599976,1129.989990,1129.989990,1079300,0.000000,0.500000,0.010182,-0.388221,-0.089237,-0.163852,-0.000232,0.031332,0.008137,0.010182
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,0.000000,0.500000,0.007294,-0.453797,-0.084015,-0.155008,0.008084,0.037995,0.008257,0.007294
2018-06-13,1141.119995,1146.500000,1133.380005,1134.790039,1134.790039,1506400,0.000000,0.500000,-0.005547,-0.117258,0.245782,0.651754,0.004447,0.031257,-0.003976,-0.005547
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,0.000000,0.500000,0.007230,-0.123113,-0.057197,-0.108205,0.014710,0.043670,0.015272,0.007230
2018-06-15,1148.859985,1153.420044,1143.484985,1152.260010,1152.260010,2122500,0.000000,0.500000,0.002959,0.412119,0.224790,0.579946,0.009253,0.040326,0.000122,0.002959
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,0.000000,0.500000,0.026066,-0.029339,-0.200441,-0.333946,0.020054,0.054369,0.018399,0.026066
2018-06-19,1158.500000,1171.270020,1154.010010,1168.060059,1168.060059,1621000,0.000000,0.500000,0.008252,0.117368,0.068310,0.146636,0.010312,0.045361,-0.004602,0.008252
2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,0.000000,0.500000,-0.004654,0.140231,0.008411,0.016965,0.005753,0.042285,0.001524,-0.004654
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,0.000000,0.500000,-0.014632,-0.126604,-0.142174,-0.248954,-0.005665,0.027863,-0.010412,-0.014632
2018-06-22,1159.140015,1162.496948,1147.260010,1155.479980,1155.479980,1311000,0.000000,0.500000,-0.003158,-0.076494,0.028598,0.058881,-0.008087,0.022467,-0.001883,-0.003158
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,0.000000,0.500000,-0.016430,0.412409,0.244010,0.645538,-0.026282,-0.006832,-0.026543,-0.016430
2018-06-26,1128.000000,1133.209961,1116.659058,1118.459961,1118.459961,1563200,0.000000,0.500000,-0.008457,-0.018405,-0.159683,-0.275391,-0.023392,-0.014968,-0.005645,-0.008457
2018-06-27,1121.339966,1131.836060,1103.619995,1103.979980,1103.979980,1293900,0.000000,0.500000,-0.015481,-0.176521,-0.094256,-0.172275,-0.024820,-0.029267,-0.012946,-0.015481
2018-06-28,1102.089966,1122.310059,1096.010010,1114.219971,1114.219971,1072400,0.000000,0.500000,0.011006,-0.305512,-0.093606,-0.171188,-0.008163,-0.021520,0.009276,0.011006
2018-06-29,1120.000000,1128.227051,1115.000000,1115.650024,1115.650024,1315100,0.000000,0.500000,-0.003884,-0.101352,0.101654,0.226315,0.000203,-0.020099,0.001283,-0.003884
2018-07-02,1099.000000,1128.000000,1093.800049,1127.459961,1127.459961,1217300,0.000000,0.500000,0.025896,-0.156866,-0.038619,-0.074367,0.010310,-0.009211,0.010586,0.025896
2018-07-03,1135.819946,1135.819946,1100.020020,1102.890015,1102.890015,679000,0.000000,0.500000,-0.028992,-0.496881,-0.283869,-0.442208,-0.008941,-0.029234,-0.021792,-0.028992
2018-07-05,1110.530029,1127.500000,1108.479980,1124.270020,1124.270020,1066700,0.000000,0.500000,0.012372,-0.173997,0.222089,0.570987,0.006600,-0.009866,0.019385,0.012372
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,0.000000,0.500000,0.014765,-0.213936,-0.034225,-0.066185,0.016115,0.003416,0.014143,0.014765
2018-07-09,1148.479980,1154.670044,1143.420044,1154.050049,1154.050049,909000,0.000000,0.500000,0.004850,-0.259169,-0.045719,-0.087441,0.021493,0.014151,0.012174,0.004850
2018-07-10,1156.979980,1159.589966,1149.589966,1152.839966,1152.839966,798400,0.000000,0.500000,-0.003578,-0.268268,-0.064777,-0.121672,0.015858,0.012071,-0.001049,-0.003578
