Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2016-12-05,28.469999,28.709999,28.379999,28.379999,26.145454,7574053,0.011628,0.285667,0.221722,-0.001337,0.012649,0.007812,-0.003161
2016-12-06,28.600000,28.840000,28.570000,28.799999,26.532385,6076007,0.009450,0.014092,-0.109746,0.010668,0.023381,0.014799,0.006993
2016-12-07,29.000000,29.600000,28.969999,29.530001,27.204908,11379037,0.021747,0.703823,0.303811,0.030140,0.045717,0.025347,0.018276
2016-12-08,29.600000,29.969999,29.600000,29.920000,27.564201,6590753,0.012500,-0.032872,-0.266463,0.033221,0.056497,0.013207,0.010811
2016-12-11,29.900000,30.120001,29.750000,29.820000,27.472075,5131034,0.012437,-0.265255,-0.124530,0.018095,0.049390,-0.003342,-0.002676
2016-12-12,29.559999,29.920000,29.559999,29.780001,27.435225,5318943,0.012179,-0.228355,0.017982,0.007102,0.044271,-0.001341,0.007443
2016-12-13,29.930000,30.145000,29.799999,29.889999,27.536562,5436740,0.011577,-0.149335,0.010952,0.003424,0.044630,0.003694,-0.001336
2016-12-14,29.889999,30.080000,29.709999,29.990000,27.628689,8689512,0.012454,0.324720,0.230264,0.003681,0.044402,0.003346,0.003346
2016-12-15,29.750000,29.969999,29.600000,29.809999,27.462862,6426224,0.012500,-0.047222,-0.149731,-0.001608,0.034836,-0.006002,0.002017
2016-12-18,29.799999,30.000000,29.700001,29.930000,27.573414,4458703,0.010101,-0.335326,-0.180756,0.001673,0.035264,0.004026,0.004362
2016-12-19,29.820000,30.270000,29.809999,30.120001,27.748455,5898400,0.015431,-0.098178,0.139006,0.005743,0.037798,0.006348,0.010060
2016-12-20,30.139999,30.420000,30.129999,30.299999,27.914282,4243126,0.009625,-0.332553,-0.163217,0.008991,0.040183,0.005976,0.005309
2016-12-21,30.360001,30.719999,30.299999,30.719999,28.301210,5839130,0.013861,0.006182,0.158298,0.018028,0.050292,0.013861,0.011858
2016-12-22,30.719999,30.889999,30.620001,30.730000,28.310425,9205375,0.008818,0.517857,0.223752,0.012187,0.046252,0.000326,0.000326
2016-12-27,30.650000,30.889999,30.434999,30.629999,28.218298,5383000,0.014950,-0.116080,-0.262015,0.004262,0.038041,-0.003254,-0.000653
2016-12-28,30.600000,30.879999,30.420000,30.879999,28.448614,2813887,0.015122,-0.518121,-0.313425,0.007438,0.041589,0.008162,0.009150
2016-12-29,30.600000,30.730000,30.420000,30.420000,28.024834,3619422,0.010191,-0.360264,0.125213,-0.008345,0.022607,-0.014896,-0.005882
2017-01-02,30.450001,30.969999,30.450001,30.940001,28.503891,4893071,0.017077,-0.072937,0.149621,0.007161,0.036151,0.017094,0.016092
2017-01-03,30.910000,31.219999,30.910000,31.219999,28.761843,5808691,0.010029,0.113570,0.085558,0.013044,0.040719,0.009050,0.010029
2017-01-04,31.230000,31.379999,31.219999,31.330000,28.863184,4593101,0.005125,-0.121731,-0.116864,0.012016,0.038896,0.003523,0.003202
2017-01-05,31.250000,31.379999,31.139999,31.379999,28.909245,5526611,0.007707,0.064336,0.092247,0.010368,0.035404,0.001596,0.004160
2017-01-08,31.400000,31.840000,31.379999,31.770000,29.268538,5301758,0.014659,0.000633,-0.020765,0.014109,0.043161,0.012428,0.011783
2017-01-09,31.600000,31.625000,31.120001,31.280001,28.817120,5430805,0.016227,0.032949,0.012024,-0.003695,0.024130,-0.015423,-0.010127
2017-01-10,31.320000,31.500000,31.070000,31.200001,28.743420,3669863,0.013840,-0.219846,-0.193496,-0.006116,0.019375,-0.002558,-0.003831
2017-01-11,31.139999,31.350000,31.049999,31.240000,28.780268,4401636,0.009662,-0.044345,0.090661,-0.004271,0.018319,0.001282,0.003211
2017-01-12,31.200001,31.200001,30.500000,30.670000,28.255148,5027368,0.022951,0.041460,0.066362,-0.017994,-0.001709,-0.018246,-0.016987
2017-01-15,30.879999,30.920000,30.700001,30.790001,28.365702,3906281,0.007166,-0.195563,-0.125490,-0.007926,0.000731,0.003913,-0.002914
2017-01-16,30.480000,30.520000,30.190001,30.400000,28.006407,7469362,0.010931,0.460701,0.313220,-0.014906,-0.012602,-0.012666,-0.002625
2017-01-17,30.120001,30.170000,30.000000,30.110001,27.739243,5468141,0.005667,0.076513,-0.154684,-0.017362,-0.022498,-0.009539,-0.000332
2017-01-18,30.139999,30.200001,29.700001,29.889999,27.536562,4702781,0.016835,-0.076158,-0.075250,-0.015870,-0.029577,-0.007307,-0.008295
2017-01-19,29.500000,29.650000,29.330000,29.400000,27.085144,7063915,0.010910,0.346998,0.200662,-0.023840,-0.044369,-0.016393,-0.003390
2017-01-22,29.500000,29.780001,29.219999,29.270000,26.965382,7194043,0.019165,0.324036,0.009127,-0.018246,-0.046999,-0.004422,-0.007797
2017-01-23,29.200001,29.309999,29.080000,29.150000,26.854828,6511506,0.007909,0.175046,-0.049800,-0.014004,-0.048474,-0.004100,-0.001712
2017-01-24,29.360001,29.629999,29.350000,29.469999,27.149632,12939152,0.009540,1.000358,0.330459,0.001155,-0.036046,0.010978,0.003747
2017-01-26,29.650000,29.920000,29.570000,29.770000,27.426012,4105997,0.011836,-0.362309,-0.518221,0.012172,-0.024862,0.010180,0.004047
2017-01-29,29.600000,29.750000,29.320000,29.549999,27.223333,3364932,0.014666,-0.463552,-0.099193,0.003668,-0.029955,-0.007390,-0.001689
2017-01-30,29.370001,29.540001,29.120001,29.290001,26.983807,5086988,0.014423,-0.203999,0.203747,-0.005298,-0.036703,-0.008799,-0.002724
2017-01-31,29.299999,29.465000,29.030001,29.440001,27.121994,3486088,0.014984,-0.418244,-0.186736,-0.002169,-0.029376,0.005121,0.004778
2017-02-01,29.600000,29.650000,29.290001,29.389999,27.075932,2959668,0.012291,-0.484514,-0.081669,-0.003323,-0.028092,-0.001698,-0.007095
2017-02-02,29.400000,29.400000,29.059999,29.110001,26.817978,4128171,0.011700,-0.273727,0.164860,-0.008380,-0.033805,-0.009527,-0.009864
2017-02-05,29.309999,29.530001,29.030001,29.030001,26.744278,6243530,0.017224,0.114517,0.203955,-0.007589,-0.032688,-0.002748,-0.009553
2017-02-06,29.000000,29.030001,28.615000,28.799999,26.532385,7577941,0.014503,0.343512,0.096546,-0.012142,-0.035580,-0.007923,-0.006897
2017-02-07,28.799999,29.320000,28.740000,29.190001,26.891678,5591342,0.020181,0.007743,-0.150851,0.002955,-0.019087,0.013542,0.013542
2017-02-08,29.190001,29.309999,28.879999,29.150000,26.854828,3137794,0.014889,-0.313129,-0.281076,0.003235,-0.017046,-0.001370,-0.001370
2017-02-09,29.500000,29.590000,29.360001,29.490000,27.168058,4355898,0.007834,-0.051671,0.162551,0.012289,-0.002638,0.011664,-0.000339
2017-02-12,29.510000,29.780001,29.469999,29.680000,27.343098,3863496,0.010519,-0.167904,-0.059907,0.014285,0.005471,0.006443,0.005761
2017-02-13,29.780001,30.000000,29.549999,29.600000,27.269396,3966880,0.015228,-0.124518,0.013203,0.006050,0.004786,-0.002695,-0.006044
2017-02-14,29.969999,30.219999,29.940001,29.980000,27.619478,7248542,0.009352,0.477086,0.292603,0.013523,0.018412,0.012838,0.000334
2017-02-15,30.219999,30.290001,30.100000,30.209999,27.831366,6812017,0.006312,0.287093,-0.031046,0.014031,0.026050,0.007672,-0.000331
2017-02-16,30.500000,30.850000,30.450001,30.770000,28.347275,8971437,0.013136,0.552988,0.136815,0.024028,0.043511,0.018537,0.008852
2017-02-19,30.879999,31.180000,30.830000,30.879999,28.448614,5777942,0.011353,0.008309,-0.216517,0.019546,0.044620,0.003575,0.000000
2017-02-20,30.730000,30.740000,30.475000,30.620001,28.209087,8211229,0.008696,0.417279,0.173941,0.004198,0.033464,-0.008420,-0.003580
2017-02-21,30.900000,30.900000,30.750000,30.809999,28.384125,6045721,0.004878,0.035387,-0.151891,0.004958,0.036972,0.006205,-0.002913
2017-02-22,30.809999,31.200001,30.770000,31.170000,28.715780,6498673,0.013975,0.052385,0.036108,0.010373,0.046096,0.011685,0.011685
2017-02-23,31.080000,31.260000,30.820000,30.959999,28.522314,8757410,0.014276,0.323805,0.148055,0.002331,0.036977,-0.006737,-0.003861
2017-02-26,30.820000,31.040001,30.660000,30.879999,28.448614,4428144,0.012394,-0.336289,-0.328334,-0.000259,0.031999,-0.002584,0.001947
2017-02-27,31.000000,31.350000,30.850000,30.900000,28.467039,8653448,0.016207,0.211890,0.322996,-0.001422,0.029897,0.000648,-0.003226
2017-02-28,30.799999,31.219999,30.670000,31.040001,28.596018,5592766,0.017933,-0.198156,-0.214842,0.001613,0.031812,0.004531,0.007792
2017-03-01,31.500000,31.570000,31.270000,31.350000,28.881609,4658245,0.009594,-0.310860,-0.091164,0.010443,0.038733,0.009987,-0.004762
2017-03-02,31.240000,31.240000,30.950001,31.170000,28.715780,4069633,0.009370,-0.350865,-0.067440,0.003283,0.029256,-0.005742,-0.002241
2017-03-05,31.139999,31.270000,30.969999,31.230000,28.771057,2380943,0.009687,-0.598466,-0.261789,0.002955,0.027505,0.001925,0.002890
2017-03-06,31.150000,31.480000,31.000000,31.389999,28.918459,4537841,0.015484,-0.184176,0.311745,0.004930,0.028388,0.005123,0.007705
2017-03-07,31.389999,31.620001,31.250000,31.600000,29.111925,4280214,0.011840,-0.205268,-0.029216,0.008039,0.031197,0.006690,0.006690
2017-03-08,31.620001,31.900000,31.500000,31.629999,29.139561,3654531,0.012698,-0.283610,-0.078854,0.007197,0.028016,0.000949,0.000316
2017-03-09,31.799999,31.990000,31.650000,31.950001,29.434366,4288642,0.010742,-0.078591,0.079831,0.012357,0.034282,0.010117,0.004717
2017-03-12,31.850000,31.940001,31.650000,31.889999,29.379089,3756111,0.009163,-0.181182,-0.066196,0.006248,0.028660,-0.001878,0.001256
2017-03-13,31.950001,32.040001,31.740000,31.889999,29.379089,4567170,0.009452,0.092988,0.097445,0.003083,0.024875,0.000000,-0.001878
2017-03-14,31.889999,32.049999,31.559999,32.049999,29.526491,4686381,0.015526,0.146383,0.012883,0.005269,0.026602,0.005017,0.005017
2017-03-15,31.910000,31.969999,31.370001,31.530001,29.047436,10925731,0.019126,1.317366,0.399648,-0.010420,0.007815,-0.016225,-0.011908
2017-03-16,31.600000,31.830000,31.400000,31.580000,29.093498,8268179,0.013694,0.610295,-0.138458,-0.006543,0.008108,0.001586,-0.000633
2017-03-19,31.350000,31.680000,31.309999,31.410000,28.936882,2837319,0.011817,-0.452277,-0.489024,-0.008898,0.001834,-0.005383,0.001914
2017-03-20,31.309999,31.610001,31.180000,31.570000,29.084286,4188592,0.013791,-0.185936,0.192327,-0.001834,0.005414,0.005094,0.008304
2017-03-21,31.110001,31.150000,30.740000,30.760000,28.338064,6695094,0.013338,0.242876,0.230299,-0.019445,-0.020304,-0.025657,-0.011250
2017-03-22,30.750000,30.860001,30.650000,30.770000,28.347275,5525283,0.006852,-0.008713,-0.095726,-0.014351,-0.019361,0.000325,0.000650
2017-03-23,30.770000,31.410000,30.695000,31.360001,28.890821,5138322,0.023294,-0.091980,-0.036288,0.005967,-0.001194,0.019175,0.019175
2017-03-26,31.000000,31.549999,30.950001,31.450001,28.973734,4677207,0.019386,-0.186704,-0.046978,0.008595,0.000764,0.002870,0.014516
2017-03-27,31.500000,31.990000,31.490000,31.940001,29.425154,5598634,0.015878,-0.043635,0.089669,0.021884,0.014677,0.015580,0.013968
2017-03-28,31.990000,32.419998,31.959999,32.299999,29.756807,8420912,0.014393,0.352208,0.201310,0.023318,0.024064,0.011271,0.009690
2017-03-29,32.310001,32.439999,32.160000,32.270000,29.729170,5677622,0.008706,-0.004400,-0.194580,0.012742,0.021623,-0.000929,-0.001238
2017-03-30,32.200001,32.259998,31.820000,31.820000,29.314602,11649128,0.013828,0.928405,0.344641,-0.004256,0.006341,-0.013945,-0.011801
2017-04-03,31.719999,32.020000,31.510000,31.969999,29.452791,3936289,0.016185,-0.360027,-0.494875,-0.002807,0.009903,0.004714,0.007881
2017-04-04,31.940001,32.044998,31.750000,31.830000,29.323814,3101970,0.009291,-0.486603,-0.118541,-0.006492,0.004782,-0.004379,-0.003444
2017-04-05,32.029999,32.049999,31.549999,31.680000,29.185625,5360149,0.015848,-0.092815,0.266857,-0.007332,-0.000079,-0.004713,-0.010927
2017-04-06,31.510000,31.580000,31.250000,31.360001,28.890821,5277935,0.010560,-0.102974,-0.007728,-0.011723,-0.009757,-0.010101,-0.004760
2017-04-07,31.549999,31.629999,31.190001,31.410000,28.936882,3479318,0.014107,-0.391506,-0.205386,-0.007583,-0.007332,0.001594,-0.004437
2017-04-10,31.530001,31.790001,31.500000,31.700001,29.204050,3927782,0.009206,-0.303952,0.060545,0.003292,0.002134,0.009233,0.005392
2017-04-11,31.600000,32.029999,31.559999,31.809999,29.305387,4815694,0.014892,-0.134596,0.101551,0.006900,0.005738,0.003470,0.006646
2017-04-12,32.099998,32.169998,31.950001,32.130001,29.600195,6346092,0.006886,0.184592,0.137110,0.014141,0.015728,0.010060,0.000935
2017-04-13,32.130001,32.130001,31.830000,31.900000,29.388302,3322476,0.009425,-0.351292,-0.312726,0.003460,0.007867,-0.007158,-0.007158
2017-04-18,32.009998,32.070000,31.400000,31.660000,29.167198,6527445,0.021338,0.416081,0.325380,-0.005653,0.000158,-0.007524,-0.010934
2017-04-19,31.400000,31.500000,31.160000,31.160000,28.706568,7184745,0.010911,0.456064,0.047935,-0.018026,-0.015248,-0.015793,-0.007643
2017-04-20,31.250000,31.575001,31.240000,31.540001,29.056650,5307276,0.010723,0.029561,-0.150293,-0.004356,-0.003192,0.012195,0.009280
2017-04-21,31.750000,31.930000,31.750000,31.809999,29.305387,3892652,0.005669,-0.222735,-0.153765,0.006200,0.003676,0.008560,0.001890
2017-04-24,32.000000,32.130001,31.830000,31.980000,29.462004,2946608,0.009425,-0.382910,-0.138325,0.011065,0.007117,0.005344,-0.000625
2017-04-26,32.150002,32.470001,32.139999,32.400002,29.848936,6275776,0.010268,0.241584,0.360988,0.019573,0.018676,0.013133,0.007776
2017-04-27,32.400002,32.669998,32.320000,32.660000,30.088463,5089876,0.010829,-0.015662,-0.104341,0.018143,0.024901,0.008025,0.008025
2017-04-28,32.650002,32.840000,32.509998,32.759998,30.180588,9752602,0.010151,0.721689,0.314147,0.013551,0.026718,0.003062,0.003369
2017-05-01,32.750000,32.950001,32.520000,32.950001,30.355631,4472940,0.013223,-0.183359,-0.371140,0.012289,0.031622,0.005800,0.006107
2017-05-02,32.150002,32.380001,31.969999,32.250000,29.710745,10325228,0.012825,0.671421,0.395474,-0.010858,0.009737,-0.021244,0.003110
2017-05-03,32.099998,32.200001,31.280001,31.350000,28.881609,10407875,0.029412,0.585223,0.003986,-0.032228,-0.017719,-0.027907,-0.023364
2017-05-04,31.440001,31.480000,30.660000,30.830000,28.402552,10630957,0.026745,0.538449,0.010603,-0.037405,-0.032283,-0.016587,-0.019402
2017-05-05,30.900000,31.280001,30.580000,30.650000,28.236723,10905998,0.022891,0.459963,0.012771,-0.030247,-0.036148,-0.005838,-0.008091
2017-05-08,30.219999,30.240000,29.870001,29.950001,28.331318,11186198,0.012387,0.364269,0.012683,-0.034058,-0.055592,-0.022838,-0.008934
2017-05-09,29.799999,29.879999,29.070000,29.160000,27.584015,11862914,0.027864,0.304902,0.029360,-0.040411,-0.077303,-0.026377,-0.021476
2017-05-10,28.540001,29.700001,28.500000,29.389999,27.801582,14007137,0.042105,0.420001,0.082884,-0.020203,-0.067043,0.007887,0.029783
2017-05-11,29.400000,29.830000,29.120001,29.299999,27.716448,9466050,0.024382,-0.081126,-0.193458,-0.013136,-0.066344,-0.003062,-0.003401
2017-05-12,29.280001,29.459999,28.920000,29.219999,27.640770,6752054,0.018672,-0.324912,-0.167344,-0.006258,-0.065035,-0.002730,-0.002049
2017-05-15,29.000000,29.495001,28.950001,29.410000,27.820503,7444541,0.018826,-0.277151,0.048778,0.003891,-0.054842,0.006502,0.014138
2017-05-16,29.540001,29.709999,29.340000,29.540001,27.943478,6369944,0.012611,-0.356790,-0.077788,0.005720,-0.047051,0.004420,0.000000
2017-05-17,29.440001,29.469999,28.980000,29.160000,27.584015,5865425,0.016908,-0.379262,-0.041234,-0.005660,-0.055501,-0.012864,-0.009511
2017-05-18,28.760000,29.049999,28.629999,29.049999,27.479958,7243468,0.014670,-0.204921,0.105123,-0.007720,-0.055837,-0.003772,0.010083
2017-05-19,29.030001,29.030001,28.400000,28.500000,26.959684,7852570,0.022183,-0.108172,0.040348,-0.021694,-0.069114,-0.018933,-0.018257
2017-05-22,28.660000,28.700001,28.080000,28.389999,26.855629,10273546,0.022080,0.179002,0.133563,-0.018598,-0.067499,-0.003860,-0.009421
2017-05-23,28.360001,28.620001,28.219999,28.309999,26.779953,7894389,0.014174,-0.050803,-0.130954,-0.012970,-0.064488,-0.002818,-0.001763
2017-05-24,28.320000,28.379999,28.129999,28.280001,26.751577,6302432,0.008887,-0.164847,-0.112135,-0.007928,-0.059074,-0.001060,-0.001412
2017-05-25,28.280001,28.650000,27.940001,28.639999,27.092117,6572950,0.025412,-0.094277,0.021010,0.007599,-0.040681,0.012730,0.012730
2017-05-26,28.420000,28.469999,28.209999,28.219999,26.694817,7028841,0.009217,-0.035137,0.033517,-0.005217,-0.047507,-0.014665,-0.007037
2017-05-29,28.200001,28.209999,27.684999,27.690001,26.193464,5840950,0.018963,-0.180154,-0.092301,-0.019059,-0.057025,-0.018781,-0.018085
2017-05-30,27.620001,27.969999,27.520000,27.900000,26.392113,6055889,0.016352,-0.146222,0.018067,-0.008740,-0.042783,0.007584,0.010138
2017-05-31,27.900000,28.219999,27.799999,28.010000,26.496166,10344455,0.015108,0.371771,0.261492,-0.002919,-0.033471,0.003943,0.003943
2017-06-01,28.010000,28.280001,27.799999,27.950001,26.439411,6571831,0.017266,-0.120682,-0.223017,-0.000143,-0.030725,-0.002142,-0.002142
2017-06-02,28.049999,28.410000,28.020000,28.280001,26.751577,5293128,0.013919,-0.266660,-0.107771,0.011228,-0.015235,0.011807,0.008200
2017-06-05,28.100000,28.115000,27.530001,27.809999,26.306976,7419742,0.021250,0.070290,0.167280,-0.006431,-0.027979,-0.016620,-0.010320
2017-06-06,27.700001,27.740000,27.330000,27.360001,25.881298,8989498,0.015002,0.276560,0.095663,-0.018722,-0.040690,-0.016181,-0.012274
2017-06-07,27.420000,27.709999,27.184999,27.540001,26.051571,11129153,0.019312,0.479027,0.106352,-0.008925,-0.031237,0.006579,0.004376
2017-06-08,27.400000,27.889999,27.360001,27.850000,26.344816,5963741,0.019371,-0.200970,-0.302196,0.002953,-0.017827,0.011256,0.016423
2017-06-09,27.850000,27.879999,27.610001,27.709999,26.212381,4095580,0.009779,-0.428821,-0.185714,0.002025,-0.020156,-0.005027,-0.005027
2017-06-13,27.930000,28.389999,27.879999,28.389999,26.855629,7106940,0.018293,-0.026046,0.268811,0.022326,0.005703,0.024540,0.016470
2017-06-14,28.379999,28.680000,28.360001,28.620001,27.073200,8869862,0.011283,0.170415,0.110343,0.021340,0.015506,0.008102,0.008457
2017-06-15,28.200001,28.400000,27.910000,28.000000,26.486710,21210429,0.017556,1.447831,0.410254,-0.004055,-0.004444,-0.021663,-0.007092
2017-06-16,28.000000,28.320000,28.000000,28.120001,26.600224,5788933,0.011429,-0.325826,-0.571180,-0.001704,0.001478,0.004286,0.004286
2017-06-19,28.120001,28.410000,28.100000,28.379999,26.846170,2998647,0.011032,-0.641192,-0.317526,0.002756,0.010954,0.009246,0.009246
2017-06-20,28.490000,28.490000,28.000000,28.000000,26.486710,5928573,0.017500,-0.277720,0.328201,-0.007937,-0.001889,-0.013390,-0.017199
2017-06-21,27.840000,27.885000,27.410000,27.500000,26.013731,7508922,0.017329,-0.068381,0.117607,-0.017857,-0.018295,-0.017857,-0.012213
2017-06-22,27.510000,27.990000,27.490000,27.840000,26.335356,5013021,0.018188,-0.326973,-0.199322,-0.004577,-0.005377,0.012364,0.011996
2017-06-23,27.790001,27.790001,27.459999,27.680000,26.184004,5550348,0.012018,-0.250675,0.050867,-0.007174,-0.009394,-0.005747,-0.003958
2017-06-26,27.620001,27.840000,27.530001,27.760000,26.259680,4137001,0.011260,-0.441796,-0.145896,0.000144,-0.005713,0.002890,0.005069
2017-06-27,27.809999,28.030001,27.760000,28.030001,26.515087,5934956,0.009726,-0.186331,0.178511,0.009654,0.003347,0.009726,0.007911
2017-06-28,27.870001,28.350000,27.830000,28.350000,26.817793,6211258,0.018685,-0.116239,0.022748,0.014965,0.013985,0.011416,0.017223
2017-06-29,28.680000,29.055000,28.639999,29.020000,27.451582,7485910,0.014490,0.323591,0.093060,0.030247,0.036077,0.023633,0.011855
2017-06-30,28.680000,28.870001,28.540001,28.719999,27.167795,11627472,0.011563,0.863493,0.216684,0.012123,0.023959,-0.010338,0.001395
2017-07-03,28.709999,28.889999,28.590000,28.650000,27.101578,3884922,0.010493,-0.386097,-0.499120,0.003362,0.020790,-0.002437,-0.002090
2017-07-04,28.879999,29.410000,28.879999,29.290001,27.706989,6722734,0.018352,0.049172,0.267525,0.016802,0.040849,0.022339,0.014197
2017-07-05,29.290001,29.320000,29.014999,29.150000,27.574554,3601586,0.010512,-0.401424,-0.302310,0.006352,0.032589,-0.004780,-0.004780
2017-07-06,29.200001,29.250000,28.910000,28.990000,27.423203,4088751,0.011761,-0.309856,0.063348,0.001036,0.024291,-0.005489,-0.007192
2017-07-07,28.700001,28.780001,28.420000,28.620001,27.073200,7477289,0.012667,0.222341,0.292973,-0.011057,0.009844,-0.012763,-0.002787
